"Date","Passage"
"2026-05-03","1 Kgs 21-22; 2 Kgs 1-2"
"2026-05-04","John 19-20"
"2026-05-05","2 Kgs 3-7"
"2026-05-06","John 21; Acts 1"
"2026-05-07","2 Kgs 8-11"
"2026-05-08","Acts 2"
"2026-05-09","2 Kgs 12-15"
"2026-05-10","2 Kgs 16-20"
"2026-05-11","Acts 3-4"
"2026-05-12","2 Kgs 21-24"
"2026-05-13","Acts 5-6"
"2026-05-14","2 Kgs 25; 1 Chr 1-4"
"2026-05-15","Acts 7"
"2026-05-16","1 Chr 5-8"
"2026-05-17","1 Chr 9-13"
"2026-05-18","Acts 8-9"
"2026-05-19","1 Chr 14-17"
"2026-05-20","Acts 10-11"
"2026-05-21","1 Chr 18-22"
"2026-05-22","Acts 12"
"2026-05-23","1 Chr 23-26"
"2026-05-24","1 Chr 27-29; 2 Chr 1"
"2026-05-25","Acts 13-14"
"2026-05-26","2 Chr 2-6"
"2026-05-27","Acts 15-16"
"2026-05-28","2 Chr 7-10"
"2026-05-29","Acts 17"
"2026-05-30","2 Chr 11-15"
"2026-05-31","2 Chr 16-19"
"2026-06-01","Acts 18-19"
"2026-06-02","2 Chr 20-24"
"2026-06-03","Acts 20-21"
"2026-06-04","2 Chr 25-28"
"2026-06-05","Acts 22"
"2026-06-06","2 Chr 29-33"
"2026-06-07","2 Chr 34-36; Ezr 1"
"2026-06-08","Acts 23-24"
"2026-06-09","Ezr 2-5"
"2026-06-10","Acts 25-26"
"2026-06-11","Ezr 6-10"
"2026-06-12","Acts 27"
"2026-06-13","Neh 1-4"
"2026-06-14","Neh 5-9"
"2026-06-15","Acts 28; Rom 1"
"2026-06-16","Neh 10-13"
"2026-06-17","Rom 2-3"
"2026-06-18","Est 1-5"
"2026-06-19","Rom 4"
"2026-06-20","Est 6-9"
"2026-06-21","Est 10; Job 1-4"
"2026-06-22","Rom 5-6"
"2026-06-23","Job 5-8"
"2026-06-24","Rom 7-8"
"2026-06-25","Job 9-12"
"2026-06-26","Rom 9"
"2026-06-27","Job 13-17"
"2026-06-28","Job 18-21"
"2026-06-29","Rom 10-11"
"2026-06-30","Job 22-26"
"2026-07-01","Rom 12-13"
"2026-07-02","Job 27-30"
"2026-07-03","Rom 14"
"2026-07-04","Job 31-35"
"2026-07-05","Job 36-39"
"2026-07-06","Rom 15-16"
"2026-07-07","Job 40-42; Ps 1-2"
"2026-07-08","1 Co 1-2"
"2026-07-09","Ps 3-6"
"2026-07-10","1 Co 3"
"2026-07-11","Ps 7-10"
"2026-07-12","Ps 11-15"
"2026-07-13","1 Co 4-5"
"2026-07-14","Ps 16-19"
"2026-07-15","1 Co 6-7"
"2026-07-16","Ps 20-24"
"2026-07-17","1 Co 8"
"2026-07-18","Ps 25-28"
"2026-07-19","Ps 29-33"
"2026-07-20","1 Co 9-10"
"2026-07-21","Ps 34-37"
"2026-07-22","1 Co 11-12"
"2026-07-23","Ps 38-42"
"2026-07-24","1 Co 13"
"2026-07-25","Ps 43-46"
"2026-07-26","Ps 47-50"
"2026-07-27","1 Co 14-15"
"2026-07-28","Ps 51-55"
"2026-07-29","1 Co 16; 2 Co 1"
"2026-07-30","Ps 56-59"
"2026-07-31","2 Co 2"
"2026-08-01","Ps 60-64"
"2026-08-02","Ps 65-68"
"2026-08-03","2 Co 3-4"
"2026-08-04","Ps 69-73"
"2026-08-05","2 Co 5-6"
"2026-08-06","Ps 74-77"
"2026-08-07","2 Co 7"
"2026-08-08","Ps 78-82"
"2026-08-09","Ps 83-86"
"2026-08-10","2 Co 8-9"
"2026-08-11","Ps 87-90"
"2026-08-12","2 Co 10-11"
"2026-08-13","Ps 91-95"
"2026-08-14","2 Co 12"
"2026-08-15","Ps 96-99"
"2026-08-16","Ps 100-104"
"2026-08-17","2 Co 13; Gal 1"
"2026-08-18","Ps 105-108"
"2026-08-19","Gal 2-3"
"2026-08-20","Ps 109-113"
"2026-08-21","Gal 4"
"2026-08-22","Ps 114-117"
"2026-08-23","Ps 118-122"
"2026-08-24","Gal 5-6"
"2026-08-25","Ps 123-126"
"2026-08-26","Eph 1-2"
"2026-08-27","Ps 127-130"
"2026-08-28","Eph 3"
"2026-08-29","Ps 131-135"
"2026-08-30","Ps 136-139"
"2026-08-31","Eph 4-5"
"2026-09-01","Ps 140-144"
"2026-09-02","Eph 6; Phil 1"
"2026-09-03","Ps 145-148"
"2026-09-04","Phil 2"
"2026-09-05","Ps 149-150; Pro 1-3"
"2026-09-06","Pro 4-7"
"2026-09-07","Phil 3-4"
"2026-09-08","Pro 8-12"
"2026-09-09","Col 1-2"
"2026-09-10","Pro 13-16"
"2026-09-11","Col 3"
"2026-09-12","Pro 17-20"
"2026-09-13","Pro 21-25"
"2026-09-14","Col 4; 1 Th 1"
"2026-09-15","Pro 26-29"
"2026-09-16","1 Th 2-3"
"2026-09-17","Pro 30-31; Ecc 1-3"
"2026-09-18","1 Th 4"
"2026-09-19","Ecc 4-7"
"2026-09-20","Ecc 8-12"
"2026-09-21","1 Th 5; 2 Th 1"
"2026-09-22","Sos 1-4"
"2026-09-23","2 Th 2-3"
"2026-09-24","Sos 5-8; Isa 1"
"2026-09-25","1 Ti 1"
"2026-09-26","Isa 2-5"
"2026-09-27","Isa 6-9"
"2026-09-28","1 Ti 2-3"
"2026-09-29","Isa 10-14"
"2026-09-30","1 Ti 4-5"
"2026-10-01","Isa 15-18"
"2026-10-02","1 Ti 6"
"2026-10-03","Isa 19-23"
"2026-10-04","Isa 24-27"
"2026-10-05","2 Ti 1-2"
"2026-10-06","Isa 28-32"
"2026-10-07","2 Ti 3-4"
"2026-10-08","Isa 33-36"
"2026-10-09","Tit 1"
"2026-10-10","Isa 37-41"
"2026-10-11","Isa 42-45"
"2026-10-12","Tit 2-3"
"2026-10-13","Isa 46-49"
"2026-10-14","Phlm 1; Heb 1"
"2026-10-15","Isa 50-54"
"2026-10-16","Heb 2"
"2026-10-17","Isa 55-58"
"2026-10-18","Isa 59-63"
"2026-10-19","Heb 3-4"
"2026-10-20","Isa 64-66; Jer 1"
"2026-10-21","Heb 5-6"
"2026-10-22","Jer 2-6"
"2026-10-23","Heb 7"
"2026-10-24","Jer 7-10"
"2026-10-25","Jer 11-15"
"2026-10-26","Heb 8-9"
"2026-10-27","Jer 16-19"
"2026-10-28","Heb 10-11"
"2026-10-29","Jer 20-23"
"2026-10-30","Heb 12"
"2026-10-31","Jer 24-28"
"2026-11-01","Jer 29-32"
"2026-11-02","Heb 13; Jam 1"
"2026-11-03","Jer 33-37"
"2026-11-04","Jam 2-3"
"2026-11-05","Jer 38-41"
"2026-11-06","Jam 4"
"2026-11-07","Jer 42-46"
"2026-11-08","Jer 47-50"
"2026-11-09","Jam 5; 1 Pe 1"
"2026-11-10","Jer 51-52; Lam 1-3"
"2026-11-11","1 Pe 2-3"
"2026-11-12","Lam 4-5; Eze 1-2"
"2026-11-13","1 Pe 4"
"2026-11-14","Eze 3-6"
"2026-11-15","Eze 7-11"
"2026-11-16","1 Pe 5; 2 Pe 1"
"2026-11-17","Eze 12-15"
"2026-11-18","2 Pe 2-3"
"2026-11-19","Eze 16-20"
"2026-11-20","1 Jn 1"
"2026-11-21","Eze 21-24"
"2026-11-22","Eze 25-29"
"2026-11-23","1 Jn 2-3"
"2026-11-24","Eze 30-33"
"2026-11-25","1 Jn 4-5"
"2026-11-26","Eze 34-38"
"2026-11-27","2 Jn 1"
"2026-11-28","Eze 39-42"
"2026-11-29","Eze 43-46"
"2026-11-30","3 Jn 1; Jude 1"
"2026-12-01","Eze 47-48; Dan 1-3"
"2026-12-02","Rev 1-2"
"2026-12-03","Dan 4-7"
"2026-12-04","Rev 3"
"2026-12-05","Dan 8-12"
"2026-12-06","Hos 1-4"
"2026-12-07","Rev 4-5"
"2026-12-08","Hos 5-9"
"2026-12-09","Rev 6-7"
"2026-12-10","Hos 10-13"
"2026-12-11","Rev 8"
"2026-12-12","Hos 14; Joe 1-3; Amo 1"
"2026-12-13","Amo 2-5"
"2026-12-14","Rev 9-10"
"2026-12-15","Amo 6-9"
"2026-12-16","Rev 11-12"
"2026-12-17","Oba 1; Jon 1-4"
"2026-12-18","Rev 13"
"2026-12-19","Mic 1-4"
"2026-12-20","Mic 5-7; Nah 1-2"
"2026-12-21","Rev 14-15"
"2026-12-22","Nah 3; Hab 1-3"
"2026-12-23","Rev 16-17"
"2026-12-24","Zep 1-3; Hag 1-2"
"2026-12-25","Rev 18"
"2026-12-26","Zec 1-4"
"2026-12-27","Zec 5-9"
"2026-12-28","Rev 19-20"
"2026-12-29","Zec 10-13"
"2026-12-30","Rev 21-22"
"2026-12-31","Zec 14; Mal 1-4"
