"Date","Passage"
"2026-03-16","Josh 2-3; Luk 9"
"2026-03-17","Josh 4-6; Luk 10"
"2026-03-18","Josh 7-8; Luk 11"
"2026-03-19","Josh 9-11"
"2026-03-20","Josh 12-14; Luk 12"
"2026-03-21","Josh 15-16; Luk 13"
"2026-03-22","Josh 17-19"
"2026-03-23","Josh 20-21; Luk 14"
"2026-03-24","Josh 22-24; Luk 15"
"2026-03-25","Jdg 1-2; Luk 16"
"2026-03-26","Jdg 3-5"
"2026-03-27","Jdg 6-7; Luk 17"
"2026-03-28","Jdg 8-10; Luk 18"
"2026-03-29","Jdg 11-12"
"2026-03-30","Jdg 13-15; Luk 19"
"2026-03-31","Jdg 16-18; Luk 20"
"2026-04-01","Jdg 19-20; Luk 21"
"2026-04-02","Jdg 21; Rut 1-2"
"2026-04-03","Rut 3-4; Luk 22"
"2026-04-04","1 Sa 1-3; Luk 23"
"2026-04-05","1 Sa 4-5"
"2026-04-06","1 Sa 6-8; Luk 24"
"2026-04-07","1 Sa 9-10; John 1"
"2026-04-08","1 Sa 11-13; John 2"
"2026-04-09","1 Sa 14-15"
"2026-04-10","1 Sa 16-18; John 3"
"2026-04-11","1 Sa 19-21; John 4"
"2026-04-12","1 Sa 22-23"
"2026-04-13","1 Sa 24-26; John 5"
"2026-04-14","1 Sa 27-28; John 6"
"2026-04-15","1 Sa 29-31; John 7"
"2026-04-16","2 Sa 1-2"
"2026-04-17","2 Sa 3-5; John 8"
"2026-04-18","2 Sa 6-7; John 9"
"2026-04-19","2 Sa 8-10"
"2026-04-20","2 Sa 11-12; John 10"
"2026-04-21","2 Sa 13-15; John 11"
"2026-04-22","2 Sa 16-18; John 12"
"2026-04-23","2 Sa 19-20"
"2026-04-24","2 Sa 21-23; John 13"
"2026-04-25","2 Sa 24; 1 Kgs 1; John 14"
"2026-04-26","1 Kgs 2-4"
"2026-04-27","1 Kgs 5-6; John 15"
"2026-04-28","1 Kgs 7-9; John 16"
"2026-04-29","1 Kgs 10-11; John 17"
"2026-04-30","1 Kgs 12-14"
"2026-05-01","1 Kgs 15-16; John 18"
"2026-05-02","1 Kgs 17-19; John 19"
"2026-05-03","1 Kgs 20-22"
"2026-05-04","2 Kgs 1-2; John 20"
"2026-05-05","2 Kgs 3-5; John 21"
"2026-05-06","2 Kgs 6-7; Acts 1"
"2026-05-07","2 Kgs 8-10"
"2026-05-08","2 Kgs 11-12; Acts 2"
"2026-05-09","2 Kgs 13-15; Acts 3"
"2026-05-10","2 Kgs 16-17"
"2026-05-11","2 Kgs 18-20; Acts 4"
"2026-05-12","2 Kgs 21-22; Acts 5"
"2026-05-13","2 Kgs 23-25; Acts 6"
"2026-05-14","1 Chr 1-3"
"2026-05-15","1 Chr 4-5; Acts 7"
"2026-05-16","1 Chr 6-8; Acts 8"
"2026-05-17","1 Chr 9-10"
"2026-05-18","1 Chr 11-13; Acts 9"
"2026-05-19","1 Chr 14-15; Acts 10"
"2026-05-20","1 Chr 16-18; Acts 11"
"2026-05-21","1 Chr 19-20"
"2026-05-22","1 Chr 21-23; Acts 12"
"2026-05-23","1 Chr 24-25; Acts 13"
"2026-05-24","1 Chr 26-28"
"2026-05-25","1 Chr 29; 2 Chr 1-2; Acts 14"
"2026-05-26","2 Chr 3-4; Acts 15"
"2026-05-27","2 Chr 5-7"
"2026-05-28","2 Chr 8-9; Acts 16"
"2026-05-29","2 Chr 10-12; Acts 17"
"2026-05-30","2 Chr 13-14; Acts 18"
"2026-05-31","2 Chr 15-17"
"2026-06-01","2 Chr 18-19; Acts 19"
"2026-06-02","2 Chr 20-22; Acts 20"
"2026-06-03","2 Chr 23-24"
"2026-06-04","2 Chr 25-27; Acts 21"
"2026-06-05","2 Chr 28-30; Acts 22"
"2026-06-06","2 Chr 31-32; Acts 23"
"2026-06-07","2 Chr 33-35"
"2026-06-08","2 Chr 36; Ezr 1; Acts 24"
"2026-06-09","Ezr 2-4; Acts 25"
"2026-06-10","Ezr 5-6"
"2026-06-11","Ezr 7-9; Acts 26"
"2026-06-12","Ezr 10; Neh 1; Acts 27"
"2026-06-13","Neh 2-4; Acts 28"
"2026-06-14","Neh 5-6"
"2026-06-15","Neh 7-9; Rom 1"
"2026-06-16","Neh 10-12; Rom 2"
"2026-06-17","Neh 13; Est 1"
"2026-06-18","Est 2-4; Rom 3"
"2026-06-19","Est 5-6; Rom 4"
"2026-06-20","Est 7-9; Rom 5"
"2026-06-21","Est 10; Job 1"
"2026-06-22","Job 2-4; Rom 6"
"2026-06-23","Job 5-6; Rom 7"
"2026-06-24","Job 7-9"
"2026-06-25","Job 10-11; Rom 8"
"2026-06-26","Job 12-14; Rom 9"
"2026-06-27","Job 15-17; Rom 10"
"2026-06-28","Job 18-19"
"2026-06-29","Job 20-22; Rom 11"
"2026-06-30","Job 23-24; Rom 12"
"2026-07-01","Job 25-27"
"2026-07-02","Job 28-29; Rom 13"
"2026-07-03","Job 30-32; Rom 14"
"2026-07-04","Job 33-34; Rom 15"
"2026-07-05","Job 35-37"
"2026-07-06","Job 38-39; Rom 16"
"2026-07-07","Job 40-42; 1 Co 1"
"2026-07-08","Ps 1-3"
"2026-07-09","Ps 4-5; 1 Co 2"
"2026-07-10","Ps 6-8; 1 Co 3"
"2026-07-11","Ps 9-10; 1 Co 4"
"2026-07-12","Ps 11-13"
"2026-07-13","Ps 14-15; 1 Co 5"
"2026-07-14","Ps 16-18; 1 Co 6"
"2026-07-15","Ps 19-20"
"2026-07-16","Ps 21-23; 1 Co 7"
"2026-07-17","Ps 24-25; 1 Co 8"
"2026-07-18","Ps 26-28; 1 Co 9"
"2026-07-19","Ps 29-31"
"2026-07-20","Ps 32-33; 1 Co 10"
"2026-07-21","Ps 34-36; 1 Co 11"
"2026-07-22","Ps 37-38"
"2026-07-23","Ps 39-41; 1 Co 12"
"2026-07-24","Ps 42-43; 1 Co 13"
"2026-07-25","Ps 44-46; 1 Co 14"
"2026-07-26","Ps 47-48"
"2026-07-27","Ps 49-51; 1 Co 15"
"2026-07-28","Ps 52-53; 1 Co 16"
"2026-07-29","Ps 54-56"
"2026-07-30","Ps 57-59; 2 Co 1"
"2026-07-31","Ps 60-61; 2 Co 2"
"2026-08-01","Ps 62-64; 2 Co 3"
"2026-08-02","Ps 65-66"
"2026-08-03","Ps 67-69; 2 Co 4"
"2026-08-04","Ps 70-71; 2 Co 5"
"2026-08-05","Ps 72-74"
"2026-08-06","Ps 75-76; 2 Co 6"
"2026-08-07","Ps 77-79; 2 Co 7"
"2026-08-08","Ps 80-81"
"2026-08-09","Ps 82-84; 2 Co 8"
"2026-08-10","Ps 85-87; 2 Co 9"
"2026-08-11","Ps 88-89; 2 Co 10"
"2026-08-12","Ps 90-92"
"2026-08-13","Ps 93-94; 2 Co 11"
"2026-08-14","Ps 95-97; 2 Co 12"
"2026-08-15","Ps 98-99"
"2026-08-16","Ps 100-102; 2 Co 13"
"2026-08-17","Ps 103-104; Gal 1"
"2026-08-18","Ps 105-107; Gal 2"
"2026-08-19","Ps 108-109"
"2026-08-20","Ps 110-112; Gal 3"
"2026-08-21","Ps 113-115; Gal 4"
"2026-08-22","Ps 116-117"
"2026-08-23","Ps 118-120; Gal 5"
"2026-08-24","Ps 121-122; Gal 6"
"2026-08-25","Ps 123-125; Eph 1"
"2026-08-26","Ps 126-127"
"2026-08-27","Ps 128-130; Eph 2"
"2026-08-28","Ps 131-132; Eph 3"
"2026-08-29","Ps 133-135"
"2026-08-30","Ps 136-137; Eph 4"
"2026-08-31","Ps 138-140; Eph 5"
"2026-09-01","Ps 141-143; Eph 6"
"2026-09-02","Ps 144-145"
"2026-09-03","Ps 146-148; Phil 1"
"2026-09-04","Ps 149-150; Phil 2"
"2026-09-05","Pro 1-3"
"2026-09-06","Pro 4-5; Phil 3"
"2026-09-07","Pro 6-8; Phil 4"
"2026-09-08","Pro 9-10; Col 1"
"2026-09-09","Pro 11-13"
"2026-09-10","Pro 14-15; Col 2"
"2026-09-11","Pro 16-18; Col 3"
"2026-09-12","Pro 19-21"
"2026-09-13","Pro 22-23; Col 4"
"2026-09-14","Pro 24-26; 1 Th 1"
"2026-09-15","Pro 27-28; 1 Th 2"
"2026-09-16","Pro 29-31"
"2026-09-17","Ecc 1-2; 1 Th 3"
"2026-09-18","Ecc 3-5; 1 Th 4"
"2026-09-19","Ecc 6-7"
"2026-09-20","Ecc 8-10; 1 Th 5"
"2026-09-21","Ecc 11-12; 2 Th 1"
"2026-09-22","Sos 1-3; 2 Th 2"
"2026-09-23","Sos 4-6"
"2026-09-24","Sos 7-8; 2 Th 3"
"2026-09-25","Isa 1-3; 1 Ti 1"
"2026-09-26","Isa 4-5"
"2026-09-27","Isa 6-8; 1 Ti 2"
"2026-09-28","Isa 9-10; 1 Ti 3"
"2026-09-29","Isa 11-13; 1 Ti 4"
"2026-09-30","Isa 14-15"
"2026-10-01","Isa 16-18; 1 Ti 5"
"2026-10-02","Isa 19-20; 1 Ti 6"
"2026-10-03","Isa 21-23"
"2026-10-04","Isa 24-26; 2 Ti 1"
"2026-10-05","Isa 27-28; 2 Ti 2"
"2026-10-06","Isa 29-31; 2 Ti 3"
"2026-10-07","Isa 32-33"
"2026-10-08","Isa 34-36; 2 Ti 4"
"2026-10-09","Isa 37-38; Tit 1"
"2026-10-10","Isa 39-41"
"2026-10-11","Isa 42-43; Tit 2"
"2026-10-12","Isa 44-46; Tit 3"
"2026-10-13","Isa 47-48; Phlm"
"2026-10-14","Isa 49-51"
"2026-10-15","Isa 52-54; Heb 1"
"2026-10-16","Isa 55-56; Heb 2"
"2026-10-17","Isa 57-59"
"2026-10-18","Isa 60-61; Heb 3"
"2026-10-19","Isa 62-64; Heb 4"
"2026-10-20","Isa 65-66"
"2026-10-21","Jer 1-3; Heb 5"
"2026-10-22","Jer 4-5; Heb 6"
"2026-10-23","Jer 6-8; Heb 7"
"2026-10-24","Jer 9-10"
"2026-10-25","Jer 11-13; Heb 8"
"2026-10-26","Jer 14-16; Heb 9"
"2026-10-27","Jer 17-18"
"2026-10-28","Jer 19-21; Heb 10"
"2026-10-29","Jer 22-23; Heb 11"
"2026-10-30","Jer 24-26; Heb 12"
"2026-10-31","Jer 27-28"
"2026-11-01","Jer 29-31; Heb 13"
"2026-11-02","Jer 32-33; Jam 1"
"2026-11-03","Jer 34-36"
"2026-11-04","Jer 37-38; Jam 2"
"2026-11-05","Jer 39-41; Jam 3"
"2026-11-06","Jer 42-44; Jam 4"
"2026-11-07","Jer 45-46"
"2026-11-08","Jer 47-49; Jam 5"
"2026-11-09","Jer 50-51; 1 Pe 1"
"2026-11-10","Jer 52; Lam 1-2"
"2026-11-11","Lam 3-4; 1 Pe 2"
"2026-11-12","Lam 5; Eze 1-2; 1 Pe 3"
"2026-11-13","Eze 3-4; 1 Pe 4"
"2026-11-14","Eze 5-7"
"2026-11-15","Eze 8-9; 1 Pe 5"
"2026-11-16","Eze 10-12; 2 Pe 1"
"2026-11-17","Eze 13-15"
"2026-11-18","Eze 16-17; 2 Pe 2"
"2026-11-19","Eze 18-20; 2 Pe 3"
"2026-11-20","Eze 21-22; 1 Jn 1"
"2026-11-21","Eze 23-25"
"2026-11-22","Eze 26-27; 1 Jn 2"
"2026-11-23","Eze 28-30; 1 Jn 3"
"2026-11-24","Eze 31-32"
"2026-11-25","Eze 33-35; 1 Jn 4"
"2026-11-26","Eze 36-37; 1 Jn 5"
"2026-11-27","Eze 38-40; 2 Jn"
"2026-11-28","Eze 41-43"
"2026-11-29","Eze 44-45; 3 Jn"
"2026-11-30","Eze 46-48; Jude"
"2026-12-01","Dan 1-2"
"2026-12-02","Dan 3-5; Rev 1"
"2026-12-03","Dan 6-7; Rev 2"
"2026-12-04","Dan 8-10; Rev 3"
"2026-12-05","Dan 11-12"
"2026-12-06","Hos 1-3; Rev 4"
"2026-12-07","Hos 4-5; Rev 5"
"2026-12-08","Hos 6-8"
"2026-12-09","Hos 9-11; Rev 6"
"2026-12-10","Hos 12-13; Rev 7"
"2026-12-11","Hos 14; Joe 1-2; Rev 8"
"2026-12-12","Joe 3; Amo 1"
"2026-12-13","Amo 2-4; Rev 9"
"2026-12-14","Amo 5-6; Rev 10"
"2026-12-15","Amo 7-9"
"2026-12-16","Oba; Jon 1; Rev 11"
"2026-12-17","Jon 2-4; Rev 12"
"2026-12-18","Mic 1-2; Rev 13"
"2026-12-19","Mic 3-5"
"2026-12-20","Mic 6-7; Nah 1; Rev 14"
"2026-12-21","Nah 2-3; Rev 15"
"2026-12-22","Hab 1-3"
"2026-12-23","Zep 1-2; Rev 16"
"2026-12-24","Zep 3; Hag 1-2; Rev 17"
"2026-12-25","Zec 1-2; Rev 18"
"2026-12-26","Zec 3-5"
"2026-12-27","Zec 6-7; Rev 19"
"2026-12-28","Zec 8-10; Rev 20"
"2026-12-29","Zec 11-12"
"2026-12-30","Zec 13-14; Mal 1; Rev 21"
"2026-12-31","Mal 2-4; Rev 22"
