"Date","Passage"
"2026-04-18","2 Sa 19-20"
"2026-04-19","2 Sa 21-22"
"2026-04-20","2 Sa 23-24"
"2026-04-21","1 Kgs 1-2"
"2026-04-22","1 Kgs 3-5"
"2026-04-23","1 Kgs 6-7"
"2026-04-24","1 Kgs 8"
"2026-04-25","1 Kgs 9-10"
"2026-04-26","1 Kgs 11-12"
"2026-04-27","1 Kgs 13-14"
"2026-04-28","1 Kgs 15-16"
"2026-04-29","1 Kgs 17-18"
"2026-04-30","1 Kgs 19-20"
"2026-05-01","1 Kgs 21-22"
"2026-05-02","2 Kgs 1-3"
"2026-05-03","2 Kgs 4-5"
"2026-05-04","2 Kgs 6-7"
"2026-05-05","2 Kgs 8-9"
"2026-05-06","2 Kgs 10-12"
"2026-05-07","2 Kgs 13-14"
"2026-05-08","2 Kgs 15-17"
"2026-05-09","2 Kgs 18"
"2026-05-10","2 Kgs 19-21"
"2026-05-11","2 Kgs 22-23"
"2026-05-12","2 Kgs 24-25; Isa 1"
"2026-05-13","Isa 2-5"
"2026-05-14","Isa 6-9"
"2026-05-15","Isa 10-13"
"2026-05-16","Isa 14-17"
"2026-05-17","Isa 18-22"
"2026-05-18","Isa 23-27"
"2026-05-19","Isa 28-29"
"2026-05-20","Isa 30-34"
"2026-05-21","Isa 35-37"
"2026-05-22","Isa 38-40"
"2026-05-23","Isa 41-43"
"2026-05-24","Isa 44-47"
"2026-05-25","Isa 48-50"
"2026-05-26","Isa 51-55"
"2026-05-27","Isa 56-59"
"2026-05-28","Isa 60-64"
"2026-05-29","Isa 65-66; Jer 1"
"2026-05-30","Jer 2-3"
"2026-05-31","Jer 4-6"
"2026-06-01","Jer 7-8"
"2026-06-02","Jer 9-11"
"2026-06-03","Jer 12-15"
"2026-06-04","Jer 16-17"
"2026-06-05","Jer 18-21"
"2026-06-06","Jer 22-24"
"2026-06-07","Jer 25-26"
"2026-06-08","Jer 27-29"
"2026-06-09","Jer 30-31"
"2026-06-10","Jer 32-33"
"2026-06-11","Jer 34-36"
"2026-06-12","Jer 37-38"
"2026-06-13","Jer 39-41"
"2026-06-14","Jer 42-44"
"2026-06-15","Jer 45-48"
"2026-06-16","Jer 49"
"2026-06-17","Jer 50-51"
"2026-06-18","Jer 52; Eze 1"
"2026-06-19","Eze 2-4"
"2026-06-20","Eze 5-8"
"2026-06-21","Eze 9-11"
"2026-06-22","Eze 12-14"
"2026-06-23","Eze 15-16"
"2026-06-24","Eze 17-19"
"2026-06-25","Eze 20-21"
"2026-06-26","Eze 22-23"
"2026-06-27","Eze 24-26"
"2026-06-28","Eze 27-28"
"2026-06-29","Eze 29-31"
"2026-06-30","Eze 32-33"
"2026-07-01","Eze 34-36"
"2026-07-02","Eze 37-38"
"2026-07-03","Eze 39-40"
"2026-07-04","Eze 41-43"
"2026-07-05","Eze 44-45"
"2026-07-06","Eze 46-47"
"2026-07-07","Eze 48; Hos 1-4"
"2026-07-08","Hos 5-10"
"2026-07-09","Hos 11-14; Joe 1"
"2026-07-10","Joe 2-3; Amo 1-2"
"2026-07-11","Amo 3-7"
"2026-07-12","Amo 8-9; Oba; Jon 1"
"2026-07-13","Jon 2-4; Mic 1-3"
"2026-07-14","Mic 4-7; Nah 1"
"2026-07-15","Nah 2-3; Hab 1-3"
"2026-07-16","Zep 1-3; Hag 1"
"2026-07-17","Hag 2; Zec 1-4"
"2026-07-18","Zec 5-9"
"2026-07-19","Zec 10-13"
"2026-07-20","Zec 14; Mal 1-4"
"2026-07-21","Ps 1-9"
"2026-07-22","Ps 10-18"
"2026-07-23","Ps 19-26"
"2026-07-24","Ps 27-33"
"2026-07-25","Ps 34-38"
"2026-07-26","Ps 39-45"
"2026-07-27","Ps 46-54"
"2026-07-28","Ps 55-62"
"2026-07-29","Ps 63-69"
"2026-07-30","Ps 70-75"
"2026-07-31","Ps 76-79"
"2026-08-01","Ps 80-88"
"2026-08-02","Ps 89-95"
"2026-08-03","Ps 96-104"
"2026-08-04","Ps 105-107"
"2026-08-05","Ps 108-116"
"2026-08-06","Ps 117-119"
"2026-08-07","Ps 120-131"
"2026-08-08","Ps 132-141"
"2026-08-09","Ps 142-150; Pro 1"
"2026-08-10","Pro 2-6"
"2026-08-11","Pro 7-10"
"2026-08-12","Pro 11-14"
"2026-08-13","Pro 15-19"
"2026-08-14","Pro 20-23"
"2026-08-15","Pro 24-28"
"2026-08-16","Pro 29-31; Job 1"
"2026-08-17","Job 2-6"
"2026-08-18","Job 7-11"
"2026-08-19","Job 12-16"
"2026-08-20","Job 17-21"
"2026-08-21","Job 22-27"
"2026-08-22","Job 28-32"
"2026-08-23","Job 33-36"
"2026-08-24","Job 37-41"
"2026-08-25","Job 42; Sos 1-5"
"2026-08-26","Sos 6-8; Rut 1-2"
"2026-08-27","Rut 3-4; Lam 1"
"2026-08-28","Lam 2-3"
"2026-08-29","Lam 4-5; Ecc 1-3"
"2026-08-30","Ecc 4-7"
"2026-08-31","Ecc 8-12"
"2026-09-01","Est 1-3"
"2026-09-02","Est 4-8"
"2026-09-03","Est 9-10; Dan 1"
"2026-09-04","Dan 2-3"
"2026-09-05","Dan 4-5"
"2026-09-06","Dan 6-7"
"2026-09-07","Dan 8-10"
"2026-09-08","Dan 11-12"
"2026-09-09","Ezr 1-3"
"2026-09-10","Ezr 4-6"
"2026-09-11","Ezr 7-9"
"2026-09-12","Ezr 10; Neh 1-2"
"2026-09-13","Neh 3-5"
"2026-09-14","Neh 6-8"
"2026-09-15","Neh 9-10"
"2026-09-16","Neh 11-12"
"2026-09-17","Neh 13; 1 Chr 1-2"
"2026-09-18","1 Chr 3-5"
"2026-09-19","1 Chr 6-7"
"2026-09-20","1 Chr 8-10"
"2026-09-21","1 Chr 11-13"
"2026-09-22","1 Chr 14-16"
"2026-09-23","1 Chr 17-20"
"2026-09-24","1 Chr 21-24"
"2026-09-25","1 Chr 25-27"
"2026-09-26","1 Chr 28-29; 2 Chr 1"
"2026-09-27","2 Chr 2-4"
"2026-09-28","2 Chr 5-7"
"2026-09-29","2 Chr 8-10"
"2026-09-30","2 Chr 11-14"
"2026-10-01","2 Chr 15-18"
"2026-10-02","2 Chr 19-21"
"2026-10-03","2 Chr 22-24"
"2026-10-04","2 Chr 25-27"
"2026-10-05","2 Chr 28-29"
"2026-10-06","2 Chr 30-31"
"2026-10-07","2 Chr 32-34"
"2026-10-08","2 Chr 35-36"
"2026-10-09","Mat 1-4"
"2026-10-10","Mat 5-7"
"2026-10-11","Mat 8-9"
"2026-10-12","Mat 10-12"
"2026-10-13","Mat 13-14"
"2026-10-14","Mat 15-17"
"2026-10-15","Mat 18-20"
"2026-10-16","Mat 21-22"
"2026-10-17","Mat 23-24"
"2026-10-18","Mat 25-26"
"2026-10-19","Mat 27-28"
"2026-10-20","Heb 1-6"
"2026-10-21","Heb 7-9"
"2026-10-22","Heb 10-12"
"2026-10-23","Heb 13; Jam 1-3"
"2026-10-24","Jam 4-5; Mk 1-2"
"2026-10-25","Mk 3-5"
"2026-10-26","Mk 6-7"
"2026-10-27","Mk 8-9"
"2026-10-28","Mk 10-11"
"2026-10-29","Mk 12-13"
"2026-10-30","Mk 14-15"
"2026-10-31","Mk 16; 1 Pe 1-3"
"2026-11-01","1 Pe 4-5; 2 Pe 1-3"
"2026-11-02","Jude; Luk 1"
"2026-11-03","Luk 2-3"
"2026-11-04","Luk 4-5"
"2026-11-05","Luk 6-7"
"2026-11-06","Luk 8"
"2026-11-07","Luk 9-10"
"2026-11-08","Luk 11-12"
"2026-11-09","Luk 13-15"
"2026-11-10","Luk 16-17"
"2026-11-11","Luk 18-20"
"2026-11-12","Luk 21-22"
"2026-11-13","Luk 23-24"
"2026-11-14","Acts 1-2"
"2026-11-15","Acts 3-5"
"2026-11-16","Acts 6-7"
"2026-11-17","Acts 8-9"
"2026-11-18","Acts 10-12"
"2026-11-19","Acts 13-15"
"2026-11-20","Acts 16-17"
"2026-11-21","Acts 18-20"
"2026-11-22","Acts 21-22"
"2026-11-23","Acts 23-25"
"2026-11-24","Acts 26-27"
"2026-11-25","Acts 28; 1 Th 1-4"
"2026-11-26","1 Th 5; 2 Th 1-3; 1 Co 1"
"2026-11-27","1 Co 2-6"
"2026-11-28","1 Co 7-9"
"2026-11-29","1 Co 10-13"
"2026-11-30","1 Co 14-15"
"2026-12-01","1 Co 16; 2 Co 1-4"
"2026-12-02","2 Co 5-8"
"2026-12-03","2 Co 9-12"
"2026-12-04","2 Co 13; Gal 1-3"
"2026-12-05","Gal 4-6; Rom 1"
"2026-12-06","Rom 2-5"
"2026-12-07","Rom 6-8"
"2026-12-08","Rom 9-12"
"2026-12-09","Rom 13-16"
"2026-12-10","Col 1-4"
"2026-12-11","Eph 1-4"
"2026-12-12","Eph 5-6; Phlm; Phil 1"
"2026-12-13","Phil 2-4; 1 Ti 1"
"2026-12-14","1 Ti 2-6; Tit 1"
"2026-12-15","Tit 2-3; 2 Ti 1-4"
"2026-12-16","John 1-3"
"2026-12-17","John 4-5"
"2026-12-18","John 6"
"2026-12-19","John 7-8"
"2026-12-20","John 9-11"
"2026-12-21","John 12-13"
"2026-12-22","John 14-16"
"2026-12-23","John 17-18"
"2026-12-24","John 19-21"
"2026-12-25","1 Jn 1-4"
"2026-12-26","1 Jn 5; 2 Jn; 3 Jn; Rev 1-2"
"2026-12-27","Rev 3-6"
"2026-12-28","Rev 7-10"
"2026-12-29","Rev 11-15"
"2026-12-30","Rev 16-18"
"2026-12-31","Rev 19-22"
