"Date","Passage"
"2026-01-01","Gen 1; Mat 1; Ezr 1; Acts 1"
"2026-03-11","Ex 27; John 10; Job 39; Gal 5"
"2026-03-12","Ex 28; John 11; Job 40; Gal 6"
"2026-03-13","Ex 29; John 12; Job 41; Eph 1"
"2026-03-14","Ex 30; John 13-14; Job 42; Eph 2-3"
"2026-03-15","Ex 31; John 15; Pro 1; Eph 4"
"2026-03-16","Ex 32; John 16; Pro 2; Eph 5"
"2026-03-17","Ex 33; John 17; Pro 3; Eph 6"
"2026-03-18","Ex 34-35; John 18; Pro 4; Phil 1"
"2026-03-19","Ex 36; John 19; Pro 5; Phil 2"
"2026-03-20","Ex 37; John 20; Pro 6; Phil 3"
"2026-03-21","Ex 38; John 21; Pro 7; Phil 4"
"2026-03-22","Ex 39; Ps 1; Pro 8; Col 1"
"2026-03-23","Ex 40; Ps 2-3; Pro 9; Col 2-3"
"2026-03-24","Lev 1; Ps 4; Pro 10; Col 4"
"2026-03-25","Lev 2; Ps 5; Pro 11; 1 Th 1"
"2026-03-26","Lev 3; Ps 6; Pro 12; 1 Th 2"
"2026-03-27","Lev 4; Ps 7; Pro 13; 1 Th 3"
"2026-03-28","Lev 5-6; Ps 8; Pro 14; 1 Th 4"
"2026-03-29","Lev 7; Ps 9; Pro 15; 1 Th 5"
"2026-03-30","Lev 8; Ps 10; Pro 16; 2 Th 1"
"2026-03-31","Lev 9; Ps 11-12; Pro 17; 2 Th 2-3"
"2026-04-01","Lev 10; Ps 13; Pro 18; 1 Ti 1"
"2026-04-02","Lev 11; Ps 14; Pro 19; 1 Ti 2"
"2026-04-03","Lev 12; Ps 15; Pro 20; 1 Ti 3"
"2026-04-04","Lev 13; Ps 16; Pro 21; 1 Ti 4"
"2026-04-05","Lev 14; Ps 17; Pro 22; 1 Ti 5"
"2026-04-06","Lev 15; Ps 18; Pro 23; 1 Ti 6"
"2026-04-07","Lev 16-17; Ps 19; Pro 24; 2 Ti 1"
"2026-04-08","Lev 18; Ps 20-21; Pro 25; 2 Ti 2-3"
"2026-04-09","Lev 19; Ps 22; Pro 26; 2 Ti 4"
"2026-04-10","Lev 20; Ps 23; Pro 27-28; Tit 1"
"2026-04-11","Lev 21; Ps 24; Pro 29; Tit 2"
"2026-04-12","Lev 22; Ps 25; Pro 30; Tit 3"
"2026-04-13","Lev 23; Ps 26; Pro 31; Phlm"
"2026-04-14","Lev 24; Ps 27; Ecc 1; Heb 1"
"2026-04-15","Lev 25; Ps 28; Ecc 2; Heb 2"
"2026-04-16","Lev 26-27; Ps 29-30; Ecc 3; Heb 3-4"
"2026-04-17","Num 1; Ps 31; Ecc 4; Heb 5"
"2026-04-18","Num 2; Ps 32; Ecc 5; Heb 6"
"2026-04-19","Num 3; Ps 33; Ecc 6; Heb 7"
"2026-04-20","Num 4; Ps 34; Ecc 7; Heb 8"
"2026-04-21","Num 5; Ps 35; Ecc 8; Heb 9"
"2026-04-22","Num 6; Ps 36; Ecc 9; Heb 10"
"2026-04-23","Num 7; Ps 37; Ecc 10; Heb 11"
"2026-04-24","Num 8; Ps 38-39; Ecc 11; Heb 12-13"
"2026-04-25","Num 9; Ps 40; Ecc 12; Jam 1"
"2026-04-26","Num 10-11; Ps 41; Sos 1; Jam 2"
"2026-04-27","Num 12; Ps 42; Sos 2; Jam 3"
"2026-04-28","Num 13; Ps 43; Sos 3; Jam 4"
"2026-04-29","Num 14; Ps 44; Sos 4; Jam 5"
"2026-04-30","Num 15; Ps 45; Sos 5; 1 Pe 1"
"2026-05-01","Num 16; Ps 46; Sos 6; 1 Pe 2"
"2026-05-02","Num 17; Ps 47-48; Sos 7; 1 Pe 3-4"
"2026-05-03","Num 18; Ps 49; Sos 8; 1 Pe 5"
"2026-05-04","Num 19; Ps 50; Isa 1; 2 Pe 1"
"2026-05-05","Num 20-21; Ps 51; Isa 2; 2 Pe 2"
"2026-05-06","Num 22; Ps 52; Isa 3; 2 Pe 3"
"2026-05-07","Num 23; Ps 53; Isa 4; 1 Jn 1"
"2026-05-08","Num 24; Ps 54; Isa 5; 1 Jn 2"
"2026-05-09","Num 25; Ps 55; Isa 6; 1 Jn 3"
"2026-05-10","Num 26; Ps 56-57; Isa 7; 1 Jn 4-5"
"2026-05-11","Num 27; Ps 58; Isa 8; 2 Jn"
"2026-05-12","Num 28; Ps 59; Isa 9; 3 Jn"
"2026-05-13","Num 29; Ps 60; Isa 10-11; Jude"
"2026-05-14","Num 30; Ps 61; Isa 12; Rev 1"
"2026-05-15","Num 31-32; Ps 62; Isa 13; Rev 2"
"2026-05-16","Num 33; Ps 63; Isa 14; Rev 3"
"2026-05-17","Num 34; Ps 64; Isa 15; Rev 4"
"2026-05-18","Num 35; Ps 65-66; Isa 16; Rev 5-6"
"2026-05-19","Num 36; Ps 67; Isa 17; Rev 7"
"2026-05-20","Deut 1; Ps 68; Isa 18; Rev 8"
"2026-05-21","Deut 2; Ps 69; Isa 19; Rev 9"
"2026-05-22","Deut 3; Ps 70; Isa 20; Rev 10"
"2026-05-23","Deut 4; Ps 71; Isa 21; Rev 11"
"2026-05-24","Deut 5; Ps 72; Isa 22; Rev 12"
"2026-05-25","Deut 6-7; Ps 73; Isa 23; Rev 13"
"2026-05-26","Deut 8; Ps 74-75; Isa 24; Rev 14-15"
"2026-05-27","Deut 9; Ps 76; Isa 25; Rev 16"
"2026-05-28","Deut 10; Ps 77; Isa 26; Rev 17"
"2026-05-29","Deut 11; Ps 78; Isa 27; Rev 18"
"2026-05-30","Deut 12; Ps 79; Isa 28; Rev 19"
"2026-05-31","Deut 13; Ps 80; Isa 29; Rev 20"
"2026-06-01","Deut 14; Ps 81; Isa 30; Rev 21"
"2026-06-02","Deut 15; Ps 82; Isa 31; Rev 22"
"2026-06-03","Deut 16-17; Ps 83; Isa 32; Mat 1"
"2026-06-04","Deut 18; Ps 84-85; Isa 33; Mat 2-3"
"2026-06-05","Deut 19; Ps 86; Isa 34; Mat 4"
"2026-06-06","Deut 20; Ps 87; Isa 35; Mat 5"
"2026-06-07","Deut 21; Ps 88; Isa 36; Mat 6"
"2026-06-08","Deut 22; Ps 89; Isa 37; Mat 7"
"2026-06-09","Deut 23; Ps 90; Isa 38; Mat 8"
"2026-06-10","Deut 24; Ps 91; Isa 39; Mat 9"
"2026-06-11","Deut 25; Ps 92; Isa 40; Mat 10"
"2026-06-12","Deut 26; Ps 93-94; Isa 41; Mat 11-12"
"2026-06-13","Deut 27-28; Ps 95; Isa 42; Mat 13"
"2026-06-14","Deut 29; Ps 96; Isa 43; Mat 14"
"2026-06-15","Deut 30; Ps 97; Isa 44-45; Mat 15"
"2026-06-16","Deut 31; Ps 98; Isa 46; Mat 16"
"2026-06-17","Deut 32; Ps 99; Isa 47; Mat 17"
"2026-06-18","Deut 33; Ps 100; Isa 48; Mat 18"
"2026-06-19","Deut 34; Ps 101; Isa 49; Mat 19"
"2026-06-20","Josh 1; Ps 102-103; Isa 50; Mat 20-21"
"2026-06-21","Josh 2; Ps 104; Isa 51; Mat 22"
"2026-06-22","Josh 3-4; Ps 105; Isa 52; Mat 23"
"2026-06-23","Josh 5; Ps 106; Isa 53; Mat 24"
"2026-06-24","Josh 6; Ps 107; Isa 54; Mat 25"
"2026-06-25","Josh 7; Ps 108; Isa 55; Mat 26"
"2026-06-26","Josh 8; Ps 109; Isa 56; Mat 27"
"2026-06-27","Josh 9; Ps 110; Isa 57; Mat 28"
"2026-06-28","Josh 10; Ps 111-112; Isa 58; Mk 1-2"
"2026-06-29","Josh 11; Ps 113; Isa 59; Mk 3"
"2026-06-30","Josh 12; Ps 114; Isa 60; Mk 4"
"2026-07-01","Josh 13; Ps 115; Isa 61; Mk 5"
"2026-07-02","Josh 14-15; Ps 116; Isa 62; Mk 6"
"2026-07-03","Josh 16; Ps 117; Isa 63; Mk 7"
"2026-07-04","Josh 17; Ps 118; Isa 64; Mk 8"
"2026-07-05","Josh 18; Ps 119; Isa 65; Mk 9"
"2026-07-06","Josh 19; Ps 120-121; Isa 66; Mk 10-11"
"2026-07-07","Josh 20; Ps 122; Jer 1; Mk 12"
"2026-07-08","Josh 21; Ps 123; Jer 2; Mk 13"
"2026-07-09","Josh 22; Ps 124; Jer 3; Mk 14"
"2026-07-10","Josh 23; Ps 125; Jer 4; Mk 15"
"2026-07-11","Josh 24; Ps 126; Jer 5; Mk 16"
"2026-07-12","Jdg 1-2; Ps 127; Jer 6; Ps 1"
"2026-07-13","Jdg 3; Ps 128; Jer 7; Ps 2"
"2026-07-14","Jdg 4; Ps 129-130; Jer 8; Ps 3-4"
"2026-07-15","Jdg 5; Ps 131; Jer 9; Ps 5"
"2026-07-16","Jdg 6; Ps 132; Jer 10; Ps 6"
"2026-07-17","Jdg 7; Ps 133; Jer 11; Ps 7"
"2026-07-18","Jdg 8; Ps 134; Jer 12; Ps 8"
"2026-07-19","Jdg 9; Ps 135; Jer 13-14; Ps 9"
"2026-07-20","Jdg 10; Ps 136; Jer 15; Ps 10"
"2026-07-21","Jdg 11-12; Ps 137; Jer 16; Ps 11"
"2026-07-22","Jdg 13; Ps 138-139; Jer 17; Ps 12-13"
"2026-07-23","Jdg 14; Ps 140; Jer 18; Ps 14"
"2026-07-24","Jdg 15; Ps 141; Jer 19; Ps 15"
"2026-07-25","Jdg 16; Ps 142; Jer 20; Ps 16"
"2026-07-26","Jdg 17; Ps 143; Jer 21; Ps 17"
"2026-07-27","Jdg 18; Ps 144; Jer 22; Ps 18"
"2026-07-28","Jdg 19; Ps 145; Jer 23; Ps 19"
"2026-07-29","Jdg 20; Ps 146; Jer 24; Ps 20"
"2026-07-30","Jdg 21; Ps 147-148; Jer 25; Ps 21-22"
"2026-07-31","Rut 1-2; Ps 149; Jer 26; Ps 23"
"2026-08-01","Rut 3; Ps 150; Jer 27; Ps 24"
"2026-08-02","Rut 4; Acts 1; Jer 28; Ps 25"
"2026-08-03","1 Sa 1; Acts 2; Jer 29; Ps 26"
"2026-08-04","1 Sa 2; Acts 3; Jer 30; Ps 27"
"2026-08-05","1 Sa 3; Acts 4; Jer 31; Ps 28"
"2026-08-06","1 Sa 4; Acts 5; Jer 32; Ps 29"
"2026-08-07","1 Sa 5; Acts 6-7; Jer 33; Ps 30-31"
"2026-08-08","1 Sa 6; Acts 8; Jer 34; Ps 32"
"2026-08-09","1 Sa 7-8; Acts 9; Jer 35; Ps 33"
"2026-08-10","1 Sa 9; Acts 10; Jer 36; Ps 34"
"2026-08-11","1 Sa 10; Acts 11; Jer 37; Ps 35"
"2026-08-12","1 Sa 11; Acts 12; Jer 38; Ps 36"
"2026-08-13","1 Sa 12; Acts 13; Jer 39; Ps 37"
"2026-08-14","1 Sa 13; Acts 14; Jer 40; Ps 38"
"2026-08-15","1 Sa 14; Acts 15; Jer 41; Ps 39"
"2026-08-16","1 Sa 15; Acts 16-17; Jer 42; Ps 40-41"
"2026-08-17","1 Sa 16; Acts 18; Jer 43; Ps 42"
"2026-08-18","1 Sa 17; Acts 19; Jer 44; Ps 43"
"2026-08-19","1 Sa 18-19; Acts 20; Jer 45; Ps 44"
"2026-08-20","1 Sa 20; Acts 21; Jer 46; Ps 45"
"2026-08-21","1 Sa 21; Acts 22; Jer 47-48; Ps 46"
"2026-08-22","1 Sa 22; Acts 23; Jer 49; Ps 47"
"2026-08-23","1 Sa 23; Acts 24; Jer 50; Ps 48"
"2026-08-24","1 Sa 24; Acts 25-26; Jer 51; Ps 49-50"
"2026-08-25","1 Sa 25; Acts 27; Jer 52; Ps 51"
"2026-08-26","1 Sa 26; Acts 28; Lam 1; Ps 52"
"2026-08-27","1 Sa 27; Rom 1; Lam 2; Ps 53"
"2026-08-28","1 Sa 28; Rom 2; Lam 3; Ps 54"
"2026-08-29","1 Sa 29-30; Rom 3; Lam 4; Ps 55"
"2026-08-30","1 Sa 31; Rom 4; Lam 5; Ps 56"
"2026-08-31","2 Sa 1; Rom 5; Eze 1; Ps 57"
"2026-09-01","2 Sa 2; Rom 6-7; Eze 2; Ps 58-59"
"2026-09-02","2 Sa 3; Rom 8; Eze 3; Ps 60"
"2026-09-03","2 Sa 4; Rom 9; Eze 4; Ps 61"
"2026-09-04","2 Sa 5; Rom 10; Eze 5; Ps 62"
"2026-09-05","2 Sa 6; Rom 11; Eze 6; Ps 63"
"2026-09-06","2 Sa 7; Rom 12; Eze 7; Ps 64"
"2026-09-07","2 Sa 8-9; Rom 13; Eze 8; Ps 65"
"2026-09-08","2 Sa 10; Rom 14; Eze 9; Ps 66"
"2026-09-09","2 Sa 11; Rom 15-16; Eze 10; Ps 67-68"
"2026-09-10","2 Sa 12; 1 Co 1; Eze 11; Ps 69"
"2026-09-11","2 Sa 13; 1 Co 2; Eze 12; Ps 70"
"2026-09-12","2 Sa 14; 1 Co 3; Eze 13; Ps 71"
"2026-09-13","2 Sa 15; 1 Co 4; Eze 14; Ps 72"
"2026-09-14","2 Sa 16; 1 Co 5; Eze 15; Ps 73"
"2026-09-15","2 Sa 17; 1 Co 6; Eze 16; Ps 74"
"2026-09-16","2 Sa 18; 1 Co 7; Eze 17; Ps 75"
"2026-09-17","2 Sa 19-20; 1 Co 8-9; Eze 18; Ps 76-77"
"2026-09-18","2 Sa 21; 1 Co 10; Eze 19; Ps 78"
"2026-09-19","2 Sa 22; 1 Co 11; Eze 20; Ps 79"
"2026-09-20","2 Sa 23; 1 Co 12; Eze 21; Ps 80"
"2026-09-21","2 Sa 24; 1 Co 13; Eze 22; Ps 81"
"2026-09-22","1 Kgs 1; 1 Co 14; Eze 23; Ps 82"
"2026-09-23","1 Kgs 2; 1 Co 15; Eze 24-25; Ps 83"
"2026-09-24","1 Kgs 3; 1 Co 16; Eze 26; Ps 84"
"2026-09-25","1 Kgs 4; 2 Co 1-2; Eze 27; Ps 85-86"
"2026-09-26","1 Kgs 5-6; 2 Co 3; Eze 28; Ps 87"
"2026-09-27","1 Kgs 7; 2 Co 4; Eze 29; Ps 88"
"2026-09-28","1 Kgs 8; 2 Co 5; Eze 30; Ps 89"
"2026-09-29","1 Kgs 9; 2 Co 6; Eze 31; Ps 90"
"2026-09-30","1 Kgs 10; 2 Co 7; Eze 32; Ps 91"
"2026-10-01","1 Kgs 11; 2 Co 8; Eze 33; Ps 92"
"2026-10-02","1 Kgs 12; 2 Co 9; Eze 34; Ps 93"
"2026-10-03","1 Kgs 13; 2 Co 10-11; Eze 35; Ps 94-95"
"2026-10-04","1 Kgs 14; 2 Co 12; Eze 36; Ps 96"
"2026-10-05","1 Kgs 15; 2 Co 13; Eze 37; Ps 97"
"2026-10-06","1 Kgs 16-17; Gal 1; Eze 38; Ps 98"
"2026-10-07","1 Kgs 18; Gal 2; Eze 39; Ps 99"
"2026-10-08","1 Kgs 19; Gal 3; Eze 40; Ps 100"
"2026-10-09","1 Kgs 20; Gal 4; Eze 41; Ps 101"
"2026-10-10","1 Kgs 21; Gal 5; Eze 42; Ps 102"
"2026-10-11","1 Kgs 22; Gal 6; Eph 1; Eze 43; Ps 103-104"
"2026-10-12","2 Kgs 1; Eph 2; Eze 44; Ps 105"
"2026-10-13","2 Kgs 2; Eph 3; Eze 45; Ps 106"
"2026-10-14","2 Kgs 3; Eph 4; Eze 46; Ps 107"
"2026-10-15","2 Kgs 4; Eph 5; Eze 47; Ps 108"
"2026-10-16","2 Kgs 5-6; Eph 6; Eze 48; Ps 109"
"2026-10-17","2 Kgs 7; Phil 1; Dan 1; Ps 110"
"2026-10-18","2 Kgs 8; Phil 2; Dan 2; Ps 111"
"2026-10-19","2 Kgs 9; Phil 3-4; Dan 3; Ps 112-113"
"2026-10-20","2 Kgs 10; Col 1; Dan 4; Ps 114"
"2026-10-21","2 Kgs 11; Col 2; Dan 5; Ps 115"
"2026-10-22","2 Kgs 12; Col 3; Dan 6; Ps 116"
"2026-10-23","2 Kgs 13; Col 4; Dan 7; Ps 117"
"2026-10-24","2 Kgs 14; 1 Th 1; Dan 8; Ps 118"
"2026-10-25","2 Kgs 15-16; 1 Th 2; Dan 9; Ps 119"
"2026-10-26","2 Kgs 17; 1 Th 3; Dan 10-11; Ps 120"
"2026-10-27","2 Kgs 18; 1 Th 4; Dan 12; Ps 121"
"2026-10-28","2 Kgs 19; 1 Th 5; 2 Th 1; Hos 1; Ps 122-123"
"2026-10-29","2 Kgs 20; 2 Th 2; Hos 2; Ps 124"
"2026-10-30","2 Kgs 21; 2 Th 3; Hos 3; Ps 125"
"2026-10-31","2 Kgs 22; 1 Ti 1; Hos 4; Ps 126"
"2026-11-01","2 Kgs 23; 1 Ti 2; Hos 5; Ps 127"
"2026-11-02","2 Kgs 24; 1 Ti 3; Hos 6; Ps 128"
"2026-11-03","2 Kgs 25; 1 Ti 4; Hos 7; Ps 129"
"2026-11-04","1 Chr 1-2; 1 Ti 5; Hos 8; Ps 130"
"2026-11-05","1 Chr 3; 1 Ti 6; 2 Ti 1; Hos 9; Ps 131-132"
"2026-11-06","1 Chr 4; 2 Ti 2; Hos 10; Ps 133"
"2026-11-07","1 Chr 5; 2 Ti 3; Hos 11; Ps 134"
"2026-11-08","1 Chr 6; 2 Ti 4; Hos 12; Ps 135"
"2026-11-09","1 Chr 7; Tit 1; Hos 13; Ps 136"
"2026-11-10","1 Chr 8; Tit 2; Hos 14; Ps 137"
"2026-11-11","1 Chr 9; Tit 3; Joe 1; Ps 138"
"2026-11-12","1 Chr 10; Phlm; Joe 2; Ps 139"
"2026-11-13","1 Chr 11-12; Heb 1-2; Joe 3; Ps 140-141"
"2026-11-14","1 Chr 13; Heb 3; Amo 1; Ps 142"
"2026-11-15","1 Chr 14; Heb 4; Amo 2; Ps 143"
"2026-11-16","1 Chr 15; Heb 5; Amo 3; Ps 144"
"2026-11-17","1 Chr 16; Heb 6; Amo 4; Ps 145"
"2026-11-18","1 Chr 17; Heb 7; Amo 5; Ps 146"
"2026-11-19","1 Chr 18; Heb 8; Amo 6; Ps 147"
"2026-11-20","1 Chr 19; Heb 9; Amo 7; Ps 148"
"2026-11-21","1 Chr 20; Heb 10-11; Amo 8; Ps 149-150"
"2026-11-22","1 Chr 21; Heb 12; Amo 9; Luk 1"
"2026-11-23","1 Chr 22-23; Heb 13; Oba; Luk 2"
"2026-11-24","1 Chr 24; Jam 1; Jon 1; Luk 3"
"2026-11-25","1 Chr 25; Jam 2; Jon 2; Luk 4"
"2026-11-26","1 Chr 26; Jam 3; Jon 3; Luk 5"
"2026-11-27","1 Chr 27; Jam 4; Jon 4; Luk 6"
"2026-11-28","1 Chr 28; Jam 5; Mic 1-2; Luk 7"
"2026-11-29","1 Chr 29; 1 Pe 1-2; Mic 3; Luk 8-9"
"2026-11-30","2 Chr 1; 1 Pe 3; Mic 4; Luk 10"
"2026-12-01","2 Chr 2; 1 Pe 4; Mic 5; Luk 11"
"2026-12-02","2 Chr 3; 1 Pe 5; Mic 6; Luk 12"
"2026-12-03","2 Chr 4-5; 2 Pe 1; Mic 7; Luk 13"
"2026-12-04","2 Chr 6; 2 Pe 2; Nah 1; Luk 14"
"2026-12-05","2 Chr 7; 2 Pe 3; Nah 2; Luk 15"
"2026-12-06","2 Chr 8; 1 Jn 1; Nah 3; Luk 16"
"2026-12-07","2 Chr 9; 1 Jn 2-3; Hab 1; Luk 17-18"
"2026-12-08","2 Chr 10; 1 Jn 4; Hab 2; Luk 19"
"2026-12-09","2 Chr 11; 1 Jn 5; Hab 3; Luk 20"
"2026-12-10","2 Chr 12; 2 Jn; Zep 1; Luk 21"
"2026-12-11","2 Chr 13; 3 Jn; Zep 2; Luk 22"
"2026-12-12","2 Chr 14-15; Jude; Zep 3; Luk 23"
"2026-12-13","2 Chr 16; Rev 1; Hag 1; Luk 24"
"2026-12-14","2 Chr 17; Rev 2; Hag 2; John 1"
"2026-12-15","2 Chr 18; Rev 3-4; Zec 1; John 2-3"
"2026-12-16","2 Chr 19; Rev 5; Zec 2; John 4"
"2026-12-17","2 Chr 20; Rev 6; Zec 3; John 5"
"2026-12-18","2 Chr 21; Rev 7; Zec 4; John 6"
"2026-12-19","2 Chr 22; Rev 8; Zec 5; John 7"
"2026-12-20","2 Chr 23; Rev 9; Zec 6; John 8"
"2026-12-21","2 Chr 24; Rev 10; Zec 7; John 9"
"2026-12-22","2 Chr 25-26; Rev 11; Zec 8; John 10"
"2026-12-23","2 Chr 27; Rev 12-13; Zec 9; John 11-12"
"2026-12-24","2 Chr 28; Rev 14; Zec 10; John 13"
"2026-12-25","2 Chr 29; Rev 15; Zec 11; John 14"
"2026-12-26","2 Chr 30; Rev 16; Zec 12; John 15"
"2026-12-27","2 Chr 31; Rev 17; Zec 13; John 16"
"2026-12-28","2 Chr 32; Rev 18; Zec 14; John 17"
"2026-12-29","2 Chr 33; Rev 19; Mal 1; John 18"
"2026-12-30","2 Chr 34; Rev 20; Mal 2; John 19"
"2026-12-31","2 Chr 35-36; Rev 21-22; Mal 3-4; John 20-21"
